#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],7300758189250930,72,:,[00][01],40.125,44,[00][02],116.438,70,[00][03],56.188,62,[00][04],95.064,0
[00][00],7301064720037700,670,:,[00][01],44.298,350,[00][02],111.953,518,[00][03],76.483,446,[00][04],72.983,231
[00][00],7303380523664490,784,:,[00][01],70.156,650,[00][02],85.937,656,[00][03],131.562,596,[00][04],18.312,653
[00][00],7303828884073710,22,:,[00][01],61.469,0,[00][02],94.719,13,[00][03],54.844,0,[00][04],96.157,0
[00][00],7303878957598840,683,:,[00][01],77.657,345,[00][02],77.907,359,[00][03],60.158,445,[00][04],90.969,306
[00][00],7304009679441280,499,:,[00][01],62.469,308,[00][02],91.812,398,[00][03],54.969,350,[00][04],94.53,268
[00][00],7304341909770430,643,:,[00][01],75.813,183,[00][02],80.125,356,[00][03],107.875,383,[00][04],42.25,271
[00][00],7305177092135780,297,:,[00][01],66.25,305,[00][02],89.719,217,[00][03],117.344,156,[00][04],32.155,239
[00][00],7308957322007210,411,:,[00][01],69.438,201,[00][02],86.469,178,[00][03],48.594,236,[00][04],102.344,230
[00][00],7312380600359150,570,:,[00][01],46.094,480,[00][02],108.03,433,[00][03],55.937,325,[00][04],95.03,401
[00][00],7312516308629370,937,:,[00][01],56.437,751,[00][02],97,611,[00][03],56.75,716,[00][04],94.562,652
[00][00],7316207722369870,390,:,[00][01],20.875,348,[00][02],134.5,335,[00][03],62.687,389,[00][04],88.187,325
[00][00],7318000507211120,229,:,[00][01],57.906,74,[00][02],98.312,81,[00][03],54.562,40,[00][04],95.812,141
[00][00],7320126231888780,402,:,[00][01],50.28,295,[00][02],105.78,278,[00][03],59.344,344,[00][04],91.655,213
[00][00],7320323148081870,420,:,[00][01],45.187,296,[00][02],111.406,281,[00][03],61.812,262,[00][04],89.937,213
[00][00],7320544477337210,389,:,[00][01],35.688,394,[00][02],120.719,328,[00][03],64.719,298,[00][04],86.532,322
[00][00],7321998278902710,865,:,[00][01],78.094,595,[00][02],79.344,610,[00][03],61.5,557,[00][04],91.469,490
[00][00],7323145588006000,465,:,[00][01],64.124,203,[00][02],91.936,280,[00][03],44.436,295,[00][04],107.061,340
[00][00],7323631410365120,577,:,[00][01],74.437,328,[00][02],81.625,363,[00][03],56.625,240,[00][04],93.187,323
[00][00],7326046788655840,354,:,[00][01],65.344,285,[00][02],90.158,69,[00][03],62.344,195,[00][04],88.594,169
[00][00],7328532526014460,422,:,[00][01],55.969,42,[00][02],100.344,243,[00][03],59.657,172,[00][04],91.907,243
[00][00],7329328214142090,1043,:,[00][01],40.469,825,[00][02],114.969,749,[00][03],78.782,670,[00][04],71.657,714
[00][00],7329348839711530,299,:,[00][01],70.78,256,[00][02],84.78,234,[00][03],57.905,228,[00][04],92.969,124
[00][00],7329467397602560,338,:,[00][01],51.781,293,[00][02],103.375,270,[00][03],57.47,194,[00][04],93.125,208
[00][00],7329713413159070,330,:,[00][01],34.858,136,[00][02],120.923,238,[00][03],66.172,135,[00][04],83.923,264
[00][00],7330715714992030,190,:,[00][01],46.594,179,[00][02],109.655,128,[00][03],57.405,96,[00][04],93.469,0
[00][00],7331635364871280,68,:,[00][01],49.655,98,[00][02],106.28,24,[00][03],61.094,3,[00][04],89.594,25
[00][00],7334358896371120,302,:,[00][01],63.343,288,[00][02],93.312,217,[00][03],51.625,264,[00][04],99.5,159
[00][00],7335763059930310,378,:,[00][01],38.531,407,[00][02],117.813,422,[00][03],49.97,339,[00][04],101.125,359
[00][00],7337197652016370,1148,:,[00][01],20.312,1048,[00][02],135.937,903,[00][03],46.75,929,[00][04],105.626,827
[00][00],7340458206186590,356,:,[00][01],63.938,128,[00][02],92.438,287,[00][03],56.875,293,[00][04],93.657,261
[00][00],7340827528029590,194,:,[00][01],61.408,35,[00][02],94.469,169,[00][03],67.532,120,[00][04],83.594,99
[00][00],7341924883292490,0,:,[00][01],-136.157,524,[00][02],-149.563,476,[00][03],-170.844,464,[00][04],-118.875,460
[00][00],7343844842453650,268,:,[00][01],62.53,87,[00][02],93.844,175,[00][03],121.844,109,[00][04],27.78,200
[00][00],7344880600399150,686,:,[00][01],80.094,625,[00][02],75.845,512,[00][03],113.28,495,[00][04],35.187,454
[00][00],7345239834175870,230,:,[00][01],64.687,60,[00][02],91.437,46,[00][03],54.437,67,[00][04],95.937,202
[00][00],7345340615795460,409,:,[00][01],62.75,288,[00][02],93.344,349,[00][03],70.282,167,[00][04],80.469,250
[00][00],7346700402322780,302,:,[00][01],40.469,288,[00][02],116.22,243,[00][03],59.03,154,[00][04],91.655,192
[00][00],7349311026158120,564,:,[00][01],68.437,385,[00][02],86.312,361,[00][03],53.312,282,[00][04],97.687,353
[00][00],7350009877465460,95,:,[00][01],44.719,111,[00][02],111.719,154,[00][03],52.094,74,[00][04],98.969,32
[00][00],7350038997548960,506,:,[00][01],79.719,390,[00][02],75.657,272,[00][03],52.719,268,[00][04],97.657,244
[00][00],7350590262407000,0,:,[00][01],-166.751,548,[00][02],-132.189,528,[00][03],-97.126,384,[00][04],-209.751,453
[00][00],7351594272049620,323,:,[00][01],59.843,209,[00][02],96.687,273,[00][03],51.687,95,[00][04],98.875,137
[00][00],7351602738681710,641,:,[00][01],52.938,553,[00][02],102.782,514,[00][03],46.563,526,[00][04],103.969,412
[00][00],7352410505495460,582,:,[00][01],67.469,432,[00][02],89.032,440,[00][03],128.344,347,[00][04],23.375,314
[00][00],7352665374263430,531,:,[00][01],58.906,266,[00][02],96.625,276,[00][03],66.625,291,[00][04],83,341
[00][00],7353505993142560,500,:,[00][01],43.595,259,[00][02],111,550,[00][03],61.563,303,[00][04],90.25,350
[00][00],7354677994509460,288,:,[00][01],43.938,169,[00][02],112.219,333,[00][03],125.032,302,[00][04],23.969,229
[00][00],7358041999670400,484,:,[00][01],68.595,311,[00][02],88.719,268,[00][03],55.78,237,[00][04],95.53,267
[00][00],7359595843998590,369,:,[00][01],58.032,289,[00][02],98.969,358,[00][03],133.844,368,[00][04],17.219,284
[00][00],7360226385112370,234,:,[00][01],38.906,283,[00][02],117.626,224,[00][03],63.626,231,[00][04],87.187,247
[00][00],7360857791482040,205,:,[00][01],42.829,159,[00][02],112.079,188,[00][03],55.829,150,[00][04],94.766,233
[00][00],7361127989808900,719,:,[00][01],51.187,607,[00][02],105.155,581,[00][03],59.405,525,[00][04],88.844,418
[00][00],7362390160337460,612,:,[00][01],78.75,438,[00][02],76.969,476,[00][03],63.688,574,[00][04],86.219,325
[00][00],7363323259398650,114,:,[00][01],50.155,136,[00][02],106.405,1,[00][03],58.844,50,[00][04],92.53,0
[00][00],7364487285861840,660,:,[00][01],72.907,302,[00][02],82.969,426,[00][03],69.158,353,[00][04],82.219,330
[00][00],7366162582476030,344,:,[00][01],66,261,[00][02],90.469,199,[00][03],56.405,232,[00][04],94.03,212
[00][00],7369037132968150,435,:,[00][01],64.845,303,[00][02],90.405,405,[00][03],62.78,386,[00][04],87.594,299
[00][00],7369668284049460,150,:,[00][01],42.344,162,[00][02],114.219,148,[00][03],59.469,68,[00][04],91.782,0
[00][00],7369946281502030,444,:,[00][01],54.687,237,[00][02],101.405,297,[00][03],69.219,243,[00][04],81.03,252
[00][00],7370074896985210,255,:,[00][01],56.469,226,[00][02],99.907,88,[00][03],63.219,42,[00][04],87.844,63
[00][00],7370161834118590,286,:,[00][01],57.344,56,[00][02],98.719,169,[00][03],124.719,213,[00][04],25.094,227
[00][00],7370607130686960,555,:,[00][01],63.844,341,[00][02],92.033,287,[00][03],65.033,343,[00][04],85.344,336
[00][00],7371807493034150,377,:,[00][01],69.469,170,[00][02],87.28,299,[00][03],52.155,260,[00][04],98.03,227
[00][00],7375938952065030,651,:,[00][01],81.905,280,[00][02],74.53,345,[00][03],54.155,355,[00][04],96.719,289
[00][00],7378517599653310,1390,:,[00][01],12.781,1174,[00][02],143.438,1102,[00][03],76.188,1024,[00][04],76.375,1054
[00][00],7380599387410560,245,:,[00][01],60.375,180,[00][02],95.439,238,[00][03],51.375,225,[00][04],99.125,252
[00][00],7380729439678460,350,:,[00][01],49.344,83,[00][02],106.719,201,[00][03],74.219,155,[00][04],76.969,153
[00][00],7381924557078960,561,:,[00][01],42.532,331,[00][02],114.188,329,[00][03],56.532,289,[00][04],95.033,350
[00][00],7382978106055650,398,:,[00][01],29.345,193,[00][02],126.155,303,[00][03],68.469,137,[00][04],82.469,272
[00][00],7383536182194030,636,:,[00][01],53.062,401,[00][02],103.905,307,[00][03],60.905,387,[00][04],90.219,419
[00][00],7387451519735180,0,:,[00][01],49.313,0,[00][02],258.313,0,[00][03],240.313,0,[00][04],42.313,0
[00][00],7388945225443710,653,:,[00][01],68.75,443,[00][02],88.719,424,[00][03],67.969,410,[00][04],84.032,251
[00][00],7391103406468740,611,:,[00][01],66.531,367,[00][02],89.187,565,[00][03],38.281,438,[00][04],111.687,472
[00][00],7391132804703130,455,:,[00][01],69.735,351,[00][02],84.922,336,[00][03],67.547,295,[00][04],81.172,296
[00][00],7394911048689740,298,:,[00][01],46.062,129,[00][02],110.375,274,[00][03],73.625,223,[00][04],77.251,203
[00][00],7395076409220430,1985,:,[00][01],85.75,1396,[00][02],65.188,1432,[00][03],89.25,1303,[00][04],57.72,1293
[00][00],7396699853575120,95,:,[00][01],43,0,[00][02],113.937,54,[00][03],53.625,93,[00][04],97.876,22
[00][00],7397809691672930,781,:,[00][01],71.22,578,[00][02],84.064,484,[00][03],93.438,204,[00][04],55.875,399
[00][00],7398552757038030,514,:,[00][01],56.655,104,[00][02],99.28,373,[00][03],53.344,309,[00][04],97.655,171
[00][00],7400548078801340,160,:,[00][01],64.719,177,[00][02],91.969,182,[00][03],42.094,99,[00][04],108.969,108
[00][00],7401318213183460,215,:,[00][01],43.533,303,[00][02],113.782,164,[00][03],61.782,99,[00][04],90.407,146
[00][00],7401895342143560,175,:,[00][01],34.313,211,[00][02],121.938,184,[00][03],68.439,194,[00][04],81.875,167
[00][00],7402635658025000,0,:,[00][01],-107.501,901,[00][02],-87.751,871,[00][03],-107.251,687,[00][04],-95.439,685
[00][00],7404197813684780,733,:,[00][01],71.437,398,[00][02],85.25,475,[00][03],68.375,393,[00][04],83.155,428
[00][00],7405081885874180,0,:,[00][01],-157.5,26,[00][02],-79.186,67,[00][03],-137.5,191,[00][04],-103.875,11
[00][00],7407445255360810,421,:,[00][01],59.125,379,[00][02],96,347,[00][03],39.688,393,[00][04],110.625,242
[00][00],7409466779743030,361,:,[00][01],59.155,400,[00][02],97.03,268,[00][03],137.469,230,[00][04],14.344,190
[00][00],7410159191273840,134,:,[00][01],59.219,194,[00][02],96.969,96,[00][03],58.719,11,[00][04],92.219,17
[00][00],7412579057173870,276,:,[00][01],76.062,147,[00][02],79.625,243,[00][03],56.437,190,[00][04],93.312,150
[00][00],7414957321086150,504,:,[00][01],46.937,395,[00][02],109.28,502,[00][03],62.344,390,[00][04],86.845,383
[00][00],7414986429405150,241,:,[00][01],67.344,257,[00][02],88.845,131,[00][03],60.219,186,[00][04],90.53,191
[00][00],7418201032462130,611,:,[00][01],60.235,217,[00][02],95.047,485,[00][03],71.797,414,[00][04],78.861,426
[00][00],7420589446747000,486,:,[00][01],52.561,280,[00][02],103.811,302,[00][03],53,405,[00][04],98,324
[00][00],7422979421742060,593,:,[00][01],56.5,431,[00][02],98.939,442,[00][03],82.625,348,[00][04],66.875,319
[00][00],7424675579226710,336,:,[00][01],55.907,365,[00][02],100.657,360,[00][03],55.094,255,[00][04],95.844,323
[00][00],7427652405118340,200,:,[00][01],53.094,142,[00][02],103.344,125,[00][03],55.344,142,[00][04],95.658,178
[00][00],7427971035480210,239,:,[00][01],48.344,135,[00][02],108.094,116,[00][03],44.719,190,[00][04],106.219,67
[00][00],7428491641549310,456,:,[00][01],60.689,433,[00][02],96.406,357,[00][03],66.625,278,[00][04],84.5,296
[00][00],7428760547833040,460,:,[00][01],48.516,261,[00][02],106.329,400,[00][03],62.329,364,[00][04],88.641,272
[00][00],7429863473571780,0,:,[00][01],32.22,0,[00][02],209.719,0,[00][03],218.22,0,[00][04],29.22,0
[00][00],7430490085576240,0,:,[00][01],-112.438,814,[00][02],-83.969,767,[00][03],-123.249,750,[00][04],-75.938,717
[00][00],7432065046301460,252,:,[00][01],41.907,263,[00][02],114.469,86,[00][03],57.844,215,[00][04],93.282,147
[00][00],7432520931106840,257,:,[00][01],52.532,82,[00][02],102.907,241,[00][03],62.844,192,[00][04],87.158,190
[00][00],7434349727524000,799,:,[00][01],77.061,507,[00][02],79.405,521,[00][03],58.499,570,[00][04],92.217,440
[00][00],7435516276947010,824,:,[00][01],62.735,632,[00][02],89.797,545,[00][03],117.922,562,[00][04],29.86,535
[00][00],7435913444017960,387,:,[00][01],49.719,239,[00][02],106.219,198,[00][03],55.782,234,[00][04],94.719,227
[00][00],7437191604665960,362,:,[00][01],74.157,183,[00][02],81.719,268,[00][03],47.282,174,[00][04],103.844,258
[00][00],7438064206256150,310,:,[00][01],69.155,281,[00][02],85.78,221,[00][03],57.905,168,[00][04],92.905,172
[00][00],7438442382387960,278,:,[00][01],44.438,247,[00][02],112.157,203,[00][03],62.344,211,[00][04],88.594,73
[00][00],7439527512441000,553,:,[00][01],66.405,527,[00][02],90.405,522,[00][03],120.186,498,[00][04],29.155,491
[00][00],7440358330498240,531,:,[00][01],64.218,447,[00][02],93.875,237,[00][03],57.687,343,[00][04],94.562,277
[00][00],7440968751822620,439,:,[00][01],60.875,273,[00][02],95.625,265,[00][03],57.312,169,[00][04],93.687,180
[00][00],7441157747577460,532,:,[00][01],67.969,296,[00][02],90.344,306,[00][03],67.657,358,[00][04],84.719,277
[00][00],7442506662692900,338,:,[00][01],38.28,309,[00][02],117.155,233,[00][03],63.594,275,[00][04],86.095,191
[00][00],7442700763999460,384,:,[00][01],69.282,292,[00][02],86.219,309,[00][03],49.157,276,[00][04],100.094,226
[00][00],7443024788192340,343,:,[00][01],72.094,320,[00][02],83.219,287,[00][03],59.719,259,[00][04],90.719,130
[00][00],7444024366646960,926,:,[00][01],40.033,662,[00][02],116.532,826,[00][03],50.719,819,[00][04],100.719,752
[00][00],7444491534964430,505,:,[00][01],61.625,386,[00][02],94.188,382,[00][03],72.75,362,[00][04],77.5,356
[00][00],7446990080591590,285,:,[00][01],56.094,224,[00][02],100.408,199,[00][03],132.594,197,[00][04],17.344,211
[00][00],7447733791719740,0,:,[00][01],146.251,4,[00][02],239.75,55,[00][03],281.251,45,[00][04],29.75,0
[00][00],7448120499955710,126,:,[00][01],68.407,24,[00][02],87.969,135,[00][03],54.719,150,[00][04],95.782,112
[00][00],7448629274254840,128,:,[00][01],47.657,176,[00][02],108.407,134,[00][03],58.219,22,[00][04],92.782,13
[00][00],7448691832709590,414,:,[00][01],48.75,305,[00][02],108.032,306,[00][03],68.969,236,[00][04],80.844,281
[00][00],7450710061951400,581,:,[00][01],76.405,390,[00][02],78.905,377,[00][03],63.53,260,[00][04],87.595,359
[00][00],7450928010309650,172,:,[00][01],73.405,186,[00][02],82.345,195,[00][03],54.78,113,[00][04],96.345,106
[00][00],7451174497684000,573,:,[00][01],85.436,405,[00][02],70.405,444,[00][03],108.249,367,[00][04],40.311,326
[00][00],7451315483364350,799,:,[00][01],49.922,536,[00][02],105.891,546,[00][03],66.266,459,[00][04],83.327,399
[00][00],7452202353558370,487,:,[00][01],44.187,198,[00][02],109.937,286,[00][03],69.187,341,[00][04],81.187,274
[00][00],7452816714135740,380,:,[00][01],71.937,98,[00][02],84.625,375,[00][03],62.375,269,[00][04],87.562,316
[00][00],7453094791466460,139,:,[00][01],46.157,0,[00][02],110.594,128,[00][03],54.282,199,[00][04],96.533,188
[00][00],7454473355193370,0,:,[00][01],-108.969,573,[00][02],-78.313,591,[00][03],-34.938,446,[00][04],-157.563,431
[00][00],7456907555188090,164,:,[00][01],-170.968,129,[00][02],105.594,118,[00][03],62.469,65,[00][04],88.782,43
[00][00],7459033493665290,537,:,[00][01],37.266,458,[00][02],117.705,471,[00][03],66.079,434,[00][04],80.766,356
[00][00],7459582728755900,502,:,[00][01],43.75,382,[00][02],112.219,352,[00][03],78.969,360,[00][04],71.03,344
[00][00],7460873997658710,849,:,[00][01],29.375,426,[00][02],125.719,831,[00][03],63.625,601,[00][04],85.969,703
[00][00],7461336407929060,680,:,[00][01],68.625,274,[00][02],88.25,581,[00][03],47.625,498,[00][04],103.75,385
[00][00],7461591975708400,277,:,[00][01],32.219,0,[00][02],125.03,92,[00][03],67.03,210,[00][04],84.28,203
[00][00],7462934455225000,750,:,[00][01],73.874,501,[00][02],82.53,554,[00][03],113.874,360,[00][04],37.217,456
[00][00],7464226571700210,526,:,[00][01],70.719,381,[00][02],85.469,407,[00][03],59.469,353,[00][04],88.657,232
[00][00],7466734596005260,394,:,[00][01],67.203,217,[00][02],88.86,226,[00][03],70.11,172,[00][04],80.672,118
[00][00],7467094631150530,333,:,[00][01],41.405,176,[00][02],114.78,170,[00][03],62.905,248,[00][04],88.405,232
[00][00],7468327190154280,575,:,[00][01],41.53,511,[00][02],113.969,533,[00][03],64.155,452,[00][04],87.03,497
[00][00],7469815644898530,744,:,[00][01],61.125,560,[00][02],96.219,502,[00][03],66.625,444,[00][04],86.28,463
[00][00],7469961829576620,347,:,[00][01],50.75,297,[00][02],105.312,166,[00][03],60.187,160,[00][04],89.937,252
[00][00],7470255987332710,420,:,[00][01],63.407,429,[00][02],92.375,318,[00][03],40.283,447,[00][04],110.283,341
[00][00],7470259439769840,532,:,[00][01],56.158,437,[00][02],97.469,330,[00][03],70.282,325,[00][04],79.094,319
[00][00],7472255600058900,572,:,[00][01],45.28,378,[00][02],107.155,441,[00][03],60.344,383,[00][04],89.969,309
[00][00],7473998220688460,494,:,[00][01],73.094,335,[00][02],82.094,337,[00][03],69.533,246,[00][04],81.657,305
[00][00],7476528098631780,319,:,[00][01],47.905,169,[00][02],107.094,160,[00][03],56.78,238,[00][04],93.78,211
[00][00],7479169581488000,137,:,[00][01],70.499,67,[00][02],158.249,0,[00][03],178.749,0,[00][04],34,72
[00][00],7481068228802400,21,:,[00][01],47.53,0,[00][02],108.719,7,[00][03],58.719,112,[00][04],92.094,59
[00][00],7481730274335100,753,:,[00][01],102.202,614,[00][02],53.047,579,[00][03],53.516,588,[00][04],95.922,573
[00][00],7482082677914430,519,:,[00][01],35.688,484,[00][02],118.5,348,[00][03],59.688,343,[00][04],91.063,230
[00][00],7483983929140840,156,:,[00][01],61.282,213,[00][02],95.094,218,[00][03],51.719,91,[00][04],99.344,33
[00][00],7486111936959400,114,:,[00][01],64.28,62,[00][02],92.344,103,[00][03],60.03,7,[00][04],91.155,36
[00][00],7486428273476280,360,:,[00][01],65.655,47,[00][02],87.78,233,[00][03],74.78,174,[00][04],75.155,107
[00][00],7490027628949280,62,:,[00][01],53.28,40,[00][02],102.905,43,[00][03],63.53,0,[00][04],87.469,18
[00][00],7494055076008030,726,:,[00][01],57.187,547,[00][02],99.405,531,[00][03],50.844,412,[00][04],98.53,481
[00][00],7494378267952280,527,:,[00][01],47.655,317,[00][02],108.53,444,[00][03],72.28,263,[00][04],78.28,367
[00][00],7497130732171150,537,:,[00][01],71.405,275,[00][02],84.594,416,[00][03],71.03,265,[00][04],79.405,367
[00][00],7498437414504030,224,:,[00][01],46.28,235,[00][02],109.405,218,[00][03],59.53,196,[00][04],90.97,137
[00][00],7499978164944000,365,:,[00][01],46.186,387,[00][02],111.186,317,[00][03],65.249,304,[00][04],86.811,221
[00][00],7502028994262840,990,:,[00][01],73.5,657,[00][02],81.782,757,[00][03],48.5,694,[00][04],101.344,601
[00][00],7502805042156460,508,:,[00][01],45.594,362,[00][02],109.594,372,[00][03],59.657,349,[00][04],87.594,296
[00][00],7504779171651870,68,:,[00][01],64.812,175,[00][02],91,154,[00][03],74.062,94,[00][04],76.187,146
[00][00],7505896281715870,331,:,[00][01],83.875,232,[00][02],72.312,272,[00][03],65.25,194,[00][04],85.312,123
[00][00],7506908781568710,487,:,[00][01],78.032,331,[00][02],77.532,337,[00][03],60.594,299,[00][04],90.782,284
[00][00],7510183194250210,441,:,[00][01],59.188,120,[00][02],96.094,269,[00][03],69.907,266,[00][04],80.783,221
[00][00],7513975220847090,263,:,[00][01],58.719,176,[00][02],96.969,309,[00][03],74.219,132,[00][04],75.969,195
[00][00],7514846594400650,306,:,[00][01],76.53,250,[00][02],79.655,253,[00][03],59.03,198,[00][04],92.03,257
[00][00],7514852186712710,178,:,[00][01],57.782,157,[00][02],98.407,98,[00][03],61.219,110,[00][04],89.719,79
[00][00],7515209829613740,614,:,[00][01],45.75,445,[00][02],111,451,[00][03],46.187,383,[00][04],104.687,274
[00][00],7516278186200460,226,:,[00][01],78.032,173,[00][02],78.219,211,[00][03],46.75,189,[00][04],104.094,211
[00][00],7517569742501740,0,:,[00][01],-68.532,244,[00][02],-13.063,330,[00][03],-46.188,284,[00][04],-40.063,202
[00][00],7517717032773310,343,:,[00][01],63.75,165,[00][02],92.5,248,[00][03],123.063,315,[00][04],27.22,122
[00][00],7518278156782810,487,:,[00][01],59.938,304,[00][02],96.875,360,[00][03],73.938,298,[00][04],77.563,310
[00][00],7518332091440310,659,:,[00][01],94.125,467,[00][02],60.75,512,[00][03],48.22,509,[00][04],102.063,486
[00][00],7519256301864840,427,:,[00][01],57.688,198,[00][02],98.344,206,[00][03],70.344,179,[00][04],79.969,164
[00][00],7519277849362090,222,:,[00][01],59.344,0,[00][02],97.219,189,[00][03],59.469,23,[00][04],91.908,0
[00][00],7520004403160590,394,:,[00][01],63.844,387,[00][02],91.907,297,[00][03],35.032,264,[00][04],115.469,313
[00][00],7520513136838490,501,:,[00][01],69.593,298,[00][02],86.375,314,[00][03],68.187,303,[00][04],82.562,233
[00][00],7522332768674490,117,:,[00][01],42.437,113,[00][02],114,160,[00][03],62.812,61,[00][04],87.75,84
[00][00],7526128551780120,358,:,[00][01],50.156,98,[00][02],106.687,240,[00][03],71.625,234,[00][04],79.187,237
[00][00],7527087907662400,140,:,[00][01],55.937,126,[00][02],101.03,136,[00][03],57.155,0,[00][04],94.78,53
[00][00],7529280445786460,349,:,[00][01],40.469,338,[00][02],115.344,340,[00][03],61.469,286,[00][04],89.219,213
[00][00],7529743835530210,158,:,[00][01],62.783,216,[00][02],93.157,210,[00][03],57.783,197,[00][04],92.469,170
[00][00],7531799780782240,400,:,[00][01],46.812,350,[00][02],108.562,252,[00][03],52.562,301,[00][04],98,209
[00][00],7532986040707060,191,:,[00][01],56.063,45,[00][02],100.375,130,[00][03],56.375,115,[00][04],94.125,241
[00][00],7533090418262400,354,:,[00][01],65.03,258,[00][02],91.03,307,[00][03],131.469,136,[00][04],18.969,201
[00][00],7535788048160590,830,:,[00][01],78.438,499,[00][02],78.469,651,[00][03],106.594,493,[00][04],42.594,496
[00][00],7535926609496000,124,:,[00][01],66.186,145,[00][02],89.624,119,[00][03],120.874,113,[00][04],29.561,24
[00][00],7539968917496030,216,:,[00][01],46.155,0,[00][02],110.405,195,[00][03],59.719,177,[00][04],91.405,64
[00][00],7541169468541240,0,:,[00][01],284.751,0,[00][02],185.751,0,[00][03],279.25,0,[00][04],41.25,0
[00][00],7541724537267090,703,:,[00][01],40.594,604,[00][02],115.782,616,[00][03],55.844,526,[00][04],93.094,471
[00][00],7541854185333760,4776,:,[00][01],95.142,3187,[00][02],58.892,3444,[00][03],95.735,3166,[00][04],241.61,0
[00][00],7545219835978370,195,:,[00][01],49.843,78,[00][02],106.875,107,[00][03],57.812,170,[00][04],93.5,103
[00][00],7548496878845100,820,:,[00][01],50.969,670,[00][02],105.108,706,[00][03],64.108,646,[00][04],86.452,498
[00][00],7549229472595240,126,:,[00][01],53.25,165,[00][02],103.062,158,[00][03],57.312,191,[00][04],93.812,0
[00][00],7549840965964560,475,:,[00][01],51.375,449,[00][02],104.47,419,[00][03],69.5,332,[00][04],80.625,359
[00][00],7551631983683650,1019,:,[00][01],66.75,720,[00][02],89.905,771,[00][03],111.969,579,[00][04],37.75,673
[00][00],7551699778719590,348,:,[00][01],47.625,273,[00][02],108.657,299,[00][03],51.469,193,[00][04],99.594,206
[00][00],7551705052197240,227,:,[00][01],40.25,217,[00][02],116.312,64,[00][03],55.25,105,[00][04],96,76
[00][00],7551924145263490,274,:,[00][01],52.625,255,[00][02],103.25,143,[00][03],125.812,132,[00][04],24.562,285
[00][00],7552020665651810,30,:,[00][01],18.189,0,[00][02],171.189,0,[00][03],198.438,0,[00][04],47.189,0
[00][00],7552539136519310,584,:,[00][01],67.75,379,[00][02],86.689,491,[00][03],65.25,365,[00][04],86.125,299
[00][00],7553835803051030,506,:,[00][01],46.375,410,[00][02],109.094,352,[00][03],76.28,326,[00][04],73,256
[00][00],7556373897079060,260,:,[00][01],49.406,159,[00][02],106.625,131,[00][03],72.313,122,[00][04],77.939,169
[00][00],7556396269891400,192,:,[00][01],50.595,233,[00][02],104.78,210,[00][03],61.719,154,[00][04],88.655,107
[00][00],7556922571668400,898,:,[00][01],40.437,619,[00][02],112.719,748,[00][03],63.687,642,[00][04],85.595,565
[00][00],7559530967282340,795,:,[00][01],47.875,552,[00][02],108.969,494,[00][03],71.094,442,[00][04],78.969,474
[00][00],7559661534074740,502,:,[00][01],46.593,335,[00][02],109.937,321,[00][03],59.875,356,[00][04],90.375,347
[00][00],7561300795464000,0,:,[00][01],32,0,[00][02],249.499,0,[00][03],280,0,[00][04],30.499,0
[00][00],7565407332563150,384,:,[00][01],65.719,171,[00][02],90.53,276,[00][03],66.155,237,[00][04],84.03,231
[00][00],7565429139139150,509,:,[00][01],41,479,[00][02],115.219,518,[00][03],59.969,419,[00][04],90.655,402
[00][00],7565517242656490,149,:,[00][01],38.687,152,[00][02],117.937,146,[00][03],57.312,54,[00][04],92.812,213
[00][00],7569210984625460,818,:,[00][01],50.719,557,[00][02],105.469,494,[00][03],79.719,441,[00][04],71.219,458
[00][00],7572637694022870,0,:,[00][01],-126.874,273,[00][02],-67.844,389,[00][03],-111.844,396,[00][04],-86.813,360
[00][00],7576306622420780,0,:,[00][01],31.719,0,[00][02],216.719,0,[00][03],230.719,0,[00][04],29.719,0
[00][00],7578866079977150,320,:,[00][01],91.155,0,[00][02],65.655,184,[00][03],71.53,151,[00][04],79.405,160
[00][00],7579571520538780,170,:,[00][01],48.905,33,[00][02],106.905,67,[00][03],63.469,55,[00][04],87.22,91
[00][00],7580446674379070,508,:,[00][01],70.578,384,[00][02],85.358,353,[00][03],52.297,306,[00][04],98.733,283
[00][00],7582315728424490,79,:,[00][01],51.312,76,[00][02],105.187,94,[00][03],62.501,75,[00][04],89,0
[00][00],7583399067857150,477,:,[00][01],47.344,264,[00][02],110.03,263,[00][03],56.219,314,[00][04],95.594,193
[00][00],7584798871882090,171,:,[00][01],52.063,88,[00][02],103.594,171,[00][03],62.657,130,[00][04],87.407,108
[00][00],7584966193791780,747,:,[00][01],69.78,608,[00][02],86.53,440,[00][03],60.405,568,[00][04],90.78,503
[00][00],7585611967028460,498,:,[00][01],34.688,345,[00][02],121.563,536,[00][03],74.969,342,[00][04],75.219,461
[00][00],7587657407595590,503,:,[00][01],38.907,157,[00][02],116.094,346,[00][03],66.408,225,[00][04],84.532,275
[00][00],7589040345153340,371,:,[00][01],65.344,276,[00][02],91.094,222,[00][03],54.594,269,[00][04],96.157,235
[00][00],7589253067567260,257,:,[00][01],74.172,303,[00][02],81.11,242,[00][03],63.047,211,[00][04],86.736,200
[00][00],7590111865054590,472,:,[00][01],34.032,446,[00][02],123.219,314,[00][03],70.094,346,[00][04],81.657,321
